epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,832,4screws,2.6324,unknown,,0.9801,83.94,47,4,manual
1,833,4screws,2.5051,unknown,,0.9817,85.44,48,4,manual
1,834,4screws,2.8523,unknown,,0.9832,87.3,49,4,manual
1,835,4screws,2.8083,unknown,,0.9845,89.1,50,4,manual
1,836,4screws,2.9533,unknown,,0.9858,91.06,51,4,manual
1,837,4screws,3.0087,unknown,,0.9869,93.07,52,4,manual
1,838,4screws,2.5082,unknown,,0.988,94.57,53,4,manual
1,839,4screws,2.9378,unknown,,0.9889,96.51,54,4,manual
1,840,4screws,2.8321,unknown,,0.9898,98.34,55,4,manual
1,841,4screws,2.7584,unknown,,0.9906,100.1,56,4,manual
1,842,4screws,2.8189,unknown,,0.9914,101.92,57,4,manual
1,843,4screws,2.6441,unknown,,0.9921,103.57,58,4,manual
1,844,4screws,2.5436,unknown,,0.9927,105.11,59,4,manual
1,845,4screws,2.9602,unknown,,0.9933,107.07,60,4,manual
1,846,4screws,2.7792,unknown,,0.9938,108.85,61,4,manual
1,847,4screws,2.8397,unknown,,0.9943,110.69,62,4,manual
1,848,4screws,2.6411,unknown,,0.9948,112.33,63,4,manual
1,849,4screws,2.9048,unknown,,0.9952,114.23,64,4,manual
1,850,4screws,2.7453,unknown,,0.9956,115.98,65,4,manual
1,851,4screws,2.9251,unknown,,0.9959,117.91,66,4,manual
1,852,4screws,2.6452,unknown,,0.9963,119.55,67,4,manual
1,853,4screws,2.7801,unknown,,0.9966,121.33,68,4,manual
1,854,4screws,2.6036,unknown,,0.9968,122.93,69,4,manual
1,855,4screws,2.6223,unknown,,0.9971,124.56,70,4,manual
1,856,4screws,3.0454,unknown,,0.9973,126.6,71,4,manual
1,857,4screws,2.8411,unknown,,0.9975,128.44,72,4,manual
1,858,4screws,2.7604,unknown,,0.9977,130.2,73,4,manual
1,859,4screws,2.7822,unknown,,0.9979,131.99,74,4,manual
1,860,4screws,2.6991,unknown,,0.9981,133.68,75,4,manual
1,861,4screws,2.7503,unknown,,0.9982,135.43,76,4,manual
1,862,4screws,2.7438,unknown,,0.9984,137.18,77,4,manual
1,863,4screws,2.628,unknown,,0.9985,138.81,78,4,manual
1,864,4screws,2.8206,unknown,,0.9986,140.63,79,4,manual
1,865,4screws,2.5952,unknown,,0.9987,142.22,80,4,manual
1,866,4screws,2.61,unknown,,0.9988,143.83,81,4,manual
1,867,4screws,2.5809,unknown,,0.9989,145.41,82,4,manual
1,868,4screws,3.1288,unknown,,0.999,147.54,83,4,manual
1,869,4screws,2.6439,unknown,,0.9991,149.19,84,4,manual
1,870,4screws,2.9149,unknown,,0.9992,151.1,85,4,manual
1,871,4screws,2.5477,unknown,,0.9992,152.65,86,4,manual
1,872,4screws,3.0277,unknown,,0.9993,154.68,87,4,manual
1,873,4screws,2.8883,unknown,,0.9993,156.56,88,4,manual
1,874,4screws,2.8474,unknown,,0.9994,158.41,89,4,manual
1,875,4screws,2.7043,unknown,,0.9994,160.12,90,4,manual
1,876,4screws,2.7949,unknown,,0.9995,161.91,91,4,manual
1,877,4screws,2.6834,unknown,,0.9995,163.59,92,4,manual
1,878,4screws,2.7815,unknown,,0.9996,165.38,93,4,manual
1,879,4screws,2.924,unknown,,0.9996,167.3,94,4,manual
1,880,4screws,2.7977,unknown,,0.9996,169.1,95,4,manual
1,881,4screws,2.6774,unknown,,0.9997,170.78,96,4,manual
1,882,4screws,2.7122,unknown,,0.9997,172.49,97,4,manual
1,883,4screws,2.8723,unknown,,0.9997,174.36,98,4,manual
1,884,4screws,2.6689,unknown,,0.9997,176.03,99,4,manual
1,885,4screws,2.7725,unknown,,0.9998,177.8,100,4,manual
1,886,4screws,2.7473,unknown,,0.9998,179.55,101,4,manual
1,887,4screws,2.6432,unknown,,0.9998,181.19,102,4,manual
1,888,4screws,2.9784,unknown,,0.9998,183.17,103,4,manual
1,889,4screws,2.7828,unknown,,0.9998,184.95,104,4,manual
1,890,4screws,3.1439,unknown,,0.9998,187.1,105,4,manual
1,891,4screws,3.3448,unknown,,0.9999,189.44,106,4,manual
1,892,4screws,2.7587,unknown,,0.9999,191.2,107,4,manual
1,893,4screws,3.0867,unknown,,0.9999,193.29,108,4,manual
1,894,4screws,2.7476,unknown,,0.9999,195.04,109,4,manual
1,895,4screws,2.7439,unknown,,0.9999,196.78,110,4,manual
1,896,4screws,2.7372,unknown,,0.9999,198.52,111,4,manual
1,897,4screws,2.8635,unknown,,0.9999,200.38,112,4,manual
1,898,4screws,2.7795,unknown,,0.9999,202.16,113,4,manual
1,899,4screws,2.8593,unknown,,0.9999,204.02,114,4,manual
1,900,4screws,2.6716,unknown,,0.9999,205.69,115,4,manual
1,901,4screws,2.504,unknown,,0.9999,207.19,116,4,manual
1,902,4screws,2.8306,unknown,,0.9999,209.02,117,4,manual
1,903,4screws,2.9516,unknown,,0.9999,210.98,118,4,manual
1,904,4screws,2.9695,unknown,,1.0,212.95,119,4,manual
1,905,4screws,2.9052,unknown,,1.0,214.85,120,4,manual
1,906,4screws,2.7288,unknown,,1.0,216.58,121,4,manual
1,907,4screws,2.5308,unknown,,1.0,218.11,122,4,manual
1,908,4screws,2.7192,unknown,,1.0,219.83,123,4,manual
1,909,4screws,2.6463,unknown,,1.0,221.48,124,4,manual
1,910,4screws,2.8653,unknown,,1.0,223.34,125,4,manual
1,911,4screws,2.9589,unknown,,1.0,225.3,126,4,manual
1,912,4screws,2.696,unknown,,1.0,227.0,127,4,manual
1,913,4screws,2.6767,unknown,,1.0,228.67,128,4,manual
1,914,4screws,2.477,unknown,,1.0,230.15,129,4,manual
1,915,4screws,2.7703,unknown,,1.0,231.92,130,4,manual
1,916,4screws,2.9093,unknown,,1.0,233.83,131,4,manual
1,917,4screws,2.8232,unknown,,1.0,235.65,132,4,manual
1,918,4screws,2.9503,unknown,,1.0,237.6,133,4,manual
1,919,4screws,2.7369,unknown,,1.0,239.34,134,4,manual
1,920,4screws,2.6991,unknown,,1.0,241.04,135,4,manual
1,921,4screws,2.9306,unknown,,1.0,242.97,136,4,manual
1,922,4screws,2.6859,unknown,,1.0,244.66,137,4,manual
1,923,4screws,2.7659,unknown,,1.0,246.42,138,4,manual
1,924,4screws,2.6184,unknown,,1.0,248.04,139,4,manual
1,925,4screws,2.992,unknown,,1.0,250.03,140,4,manual
1,926,4screws,2.6832,unknown,,1.0,251.71,141,4,manual
1,927,4screws,3.0595,unknown,,1.0,253.77,142,4,manual
1,928,4screws,2.5923,unknown,,1.0,255.37,143,4,manual
1,929,4screws,3.1487,unknown,,1.0,257.52,144,4,manual
1,930,4screws,2.9086,unknown,,1.0,259.42,145,4,manual
1,931,4screws,2.9403,unknown,,1.0,261.36,146,4,manual
1,932,4screws,2.6682,unknown,,1.0,263.03,147,4,manual
1,933,4screws,2.5242,unknown,,1.0,264.56,148,4,manual
1,934,4screws,2.6157,unknown,,1.0,266.17,149,4,manual
1,935,4screws,2.7334,unknown,,1.0,267.91,150,4,manual
1,936,4screws,2.5943,unknown,,1.0,269.5,151,4,manual
1,937,4screws,2.7521,unknown,,1.0,271.25,152,4,manual
1,938,4screws,2.841,unknown,,1.0,273.09,153,4,manual
1,939,4screws,2.5953,unknown,,1.0,274.69,154,4,manual
1,940,4screws,2.4462,unknown,,1.0,276.13,155,4,manual
1,941,4screws,2.7024,unknown,,1.0,277.84,156,4,manual
1,942,4screws,2.7259,unknown,,1.0,279.56,157,4,manual
1,943,4screws,2.7379,unknown,,1.0,281.3,158,4,manual
1,944,4screws,2.7716,unknown,,1.0,283.07,159,4,manual
1,945,4screws,2.8239,unknown,,1.0,284.9,160,4,manual
1,946,4screws,2.5699,unknown,,1.0,286.47,161,4,manual
1,947,4screws,2.6308,unknown,,1.0,288.1,162,4,manual
1,948,4screws,2.5645,unknown,,1.0,289.66,163,4,manual
1,949,4screws,2.6735,unknown,,1.0,291.34,164,4,manual
1,950,4screws,3.022,unknown,,1.0,293.36,165,4,manual
1,951,4screws,2.9002,unknown,,1.0,295.26,166,4,manual
1,952,4screws,2.6209,unknown,,1.0,296.88,167,4,manual
1,953,4screws,2.5463,unknown,,1.0,298.42,168,4,manual
1,954,4screws,2.6043,unknown,,1.0,300.03,169,4,manual
1,955,4screws,2.7128,unknown,,1.0,301.74,170,4,manual
1,956,4screws,2.7882,unknown,,1.0,303.53,171,4,manual
1,957,4screws,2.8212,unknown,,1.0,305.35,172,4,manual
1,958,4screws,2.5973,unknown,,1.0,306.95,173,4,manual
1,959,4screws,2.5326,unknown,,1.0,308.48,174,4,manual
1,960,4screws,2.7302,unknown,,1.0,310.21,175,4,manual
1,961,4screws,2.7287,unknown,,1.0,311.94,176,4,manual
1,962,4screws,2.9174,unknown,,1.0,313.86,177,4,manual
1,963,4screws,3.2171,unknown,,1.0,316.07,178,4,manual
1,964,4screws,2.5094,unknown,,1.0,317.58,179,4,manual
1,965,4screws,2.9725,unknown,,1.0,319.56,180,4,manual
1,966,4screws,2.7892,unknown,,1.0,321.35,181,4,manual
1,967,4screws,3.0425,unknown,,1.0,323.39,182,4,manual
1,968,4screws,2.9435,unknown,,1.0,325.33,183,4,manual
1,969,4screws,2.7187,unknown,,1.0,327.05,184,4,manual
1,970,4screws,2.6081,unknown,,1.0,328.66,185,4,manual
1,971,4screws,2.9491,unknown,,1.0,330.61,186,4,manual
1,972,4screws,2.6652,unknown,,1.0,332.27,187,4,manual
1,973,4screws,2.7482,unknown,,1.0,334.02,188,4,manual
1,974,4screws,2.6287,unknown,,1.0,335.65,189,4,manual
1,975,4screws,2.7441,unknown,,1.0,337.39,190,4,manual
1,976,4screws,2.6691,unknown,,1.0,339.06,191,4,manual
1,977,4screws,2.7732,unknown,,1.0,340.84,192,4,manual
1,978,4screws,2.7386,unknown,,1.0,342.57,193,4,manual
1,979,4screws,2.609,unknown,,1.0,344.18,194,4,manual
1,980,4screws,2.8682,unknown,,1.0,346.05,195,4,manual
1,981,4screws,2.5944,unknown,,1.0,347.65,196,4,manual
1,982,4screws,2.9126,unknown,,1.0,349.56,197,4,manual
1,983,4screws,3.0058,unknown,,1.0,351.56,198,4,manual
1,984,4screws,2.6054,unknown,,1.0,353.17,199,4,manual
1,985,4screws,2.6269,unknown,,1.0,354.8,200,4,manual
1,986,4screws,3.2162,unknown,,1.0,357.01,201,4,manual
1,987,4screws,2.824,unknown,,1.0,358.84,202,4,manual
1,988,4screws,2.7101,unknown,,1.0,360.55,203,4,manual
1,989,4screws,2.9259,unknown,,1.0,362.47,204,4,manual
1,990,4screws,2.7766,unknown,,1.0,364.25,205,4,manual
1,991,4screws,2.9499,unknown,,1.0,366.2,206,4,manual
1,992,4screws,2.7944,unknown,,1.0,367.99,207,4,manual
1,993,4screws,2.956,unknown,,1.0,369.95,208,4,manual
1,994,4screws,3.0112,unknown,,1.0,371.96,209,4,manual
1,995,4screws,2.9672,unknown,,1.0,373.93,210,4,manual
1,996,4screws,3.0924,unknown,,1.0,376.02,211,4,manual
1,997,4screws,2.8765,unknown,,1.0,377.9,212,4,manual
1,998,4screws,2.8976,unknown,,1.0,379.79,213,4,manual
1,999,4screws,2.5692,unknown,,1.0,381.36,214,4,manual
1,1000,4screws,2.8464,unknown,,1.0,383.21,215,4,manual
1,1001,4screws,2.6795,unknown,,1.0,384.89,216,4,manual
1,1002,4screws,3.0216,unknown,,1.0,386.91,217,4,manual
1,1003,4screws,2.6031,unknown,,1.0,388.51,218,4,manual
1,1004,4screws,2.8826,unknown,,1.0,390.4,219,4,manual
1,1005,4screws,2.6919,unknown,,1.0,392.09,220,4,manual
1,1006,4screws,2.5332,unknown,,1.0,393.62,221,4,manual
1,1007,4screws,2.8937,unknown,,1.0,395.52,222,4,manual
1,1008,4screws,2.6196,unknown,,1.0,397.14,223,4,manual
1,1009,4screws,2.9752,unknown,,1.0,399.11,224,4,manual
1,1010,4screws,2.5892,unknown,,1.0,400.7,225,4,manual
1,1011,4screws,2.92,unknown,,1.0,402.62,226,4,manual
1,1012,4screws,2.7893,unknown,,1.0,404.41,227,4,manual
1,1013,4screws,2.7927,unknown,,1.0,406.2,228,4,manual
1,1014,4screws,2.7526,unknown,,1.0,407.95,229,4,manual
1,1015,4screws,2.5743,unknown,,1.0,409.53,230,4,manual
1,1016,4screws,2.8067,unknown,,1.0,411.34,231,4,manual
1,1017,4screws,2.7663,unknown,,1.0,413.1,232,4,manual
1,1018,4screws,2.8432,unknown,,1.0,414.94,233,4,manual
1,1019,4screws,2.8569,unknown,,1.0,416.8,234,4,manual
1,1020,4screws,3.1822,unknown,,1.0,418.98,235,4,manual
1,1021,4screws,2.6571,unknown,,1.0,420.64,236,4,manual
1,1022,4screws,3.0362,unknown,,1.0,422.68,237,4,manual
1,1023,4screws,2.8322,unknown,,1.0,424.51,238,4,manual
1,1024,4screws,2.6981,unknown,,1.0,426.21,239,4,manual
1,1025,4screws,2.7842,unknown,,1.0,427.99,240,4,manual
1,1026,4screws,2.9158,unknown,,1.0,429.91,241,4,manual
1,1027,4screws,2.5511,unknown,,1.0,431.46,242,4,manual
1,1028,4screws,2.6241,unknown,,1.0,433.08,243,4,manual
1,1029,4screws,2.7667,unknown,,1.0,434.85,244,4,manual
1,1030,4screws,2.7558,unknown,,1.0,436.61,245,4,manual
1,1031,4screws,2.754,unknown,,1.0,438.36,246,4,manual
1,1032,4screws,3.2123,unknown,,1.0,440.57,247,4,manual
1,1033,4screws,2.7942,unknown,,1.0,442.37,248,4,manual
1,1034,4screws,2.6516,unknown,,1.0,444.02,249,4,manual
1,1035,4screws,2.9477,unknown,,1.0,445.96,250,4,manual
1,1036,4screws,3.0879,unknown,,1.0,448.05,251,4,manual
1,1037,4screws,2.5428,unknown,,1.0,449.6,252,4,manual
1,1038,4screws,2.738,unknown,,1.0,451.33,253,4,manual
1,1039,4screws,2.623,unknown,,1.0,452.96,254,4,manual
1,1040,4screws,2.7695,unknown,,1.0,454.73,255,4,manual
1,1041,4screws,2.7791,unknown,,1.0,456.51,256,4,manual
1,1042,4screws,2.8685,unknown,,1.0,458.37,257,4,manual
1,1043,4screws,2.7771,unknown,,1.0,460.15,258,4,manual
1,1044,4screws,3.0579,unknown,,1.0,462.21,259,4,manual
1,1045,4screws,2.7143,unknown,,1.0,463.92,260,4,manual
1,1046,4screws,2.7186,unknown,,1.0,465.64,261,4,manual
1,1047,4screws,2.5115,unknown,,1.0,467.15,262,4,manual
1,1048,4screws,2.6609,unknown,,1.0,468.81,263,4,manual
1,1049,4screws,2.8055,unknown,,1.0,470.62,264,4,manual
1,1050,4screws,2.7232,unknown,,1.0,472.34,265,4,manual
1,1051,4screws,2.7126,unknown,,1.0,474.06,266,4,manual
1,1052,4screws,2.8106,unknown,,1.0,475.87,267,4,manual
1,1053,4screws,2.7986,unknown,,1.0,477.66,268,4,manual
1,1054,4screws,2.6687,unknown,,1.0,479.33,269,4,manual
1,1055,4screws,2.7056,unknown,,1.0,481.04,270,4,manual
1,1056,4screws,2.6226,unknown,,1.0,482.66,271,4,manual
1,1057,4screws,2.667,unknown,,1.0,484.33,272,4,manual
1,1058,4screws,2.6381,unknown,,1.0,485.97,273,4,manual
1,1059,4screws,2.6023,unknown,,1.0,487.57,274,4,manual
1,1060,4screws,2.8076,unknown,,1.0,489.38,275,4,manual
1,1061,4screws,2.7932,unknown,,1.0,491.17,276,4,manual
1,1062,4screws,2.5429,unknown,,1.0,492.71,277,4,manual
1,1063,4screws,2.8184,unknown,,1.0,494.53,278,4,manual
1,1064,4screws,2.5605,unknown,,1.0,496.09,279,4,manual
1,1065,4screws,2.6348,unknown,,1.0,497.73,280,4,manual
1,1066,4screws,2.8547,unknown,,1.0,499.58,281,4,manual
1,1067,4screws,2.7661,unknown,,1.0,501.35,282,4,manual
1,1068,4screws,2.5541,unknown,,1.0,502.9,283,4,manual
1,1069,4screws,2.5688,unknown,,1.0,504.47,284,4,manual
1,1070,4screws,2.8587,unknown,,1.0,506.33,285,4,manual
1,1071,4screws,2.8096,unknown,,1.0,508.14,286,4,manual
1,1072,4screws,2.6737,unknown,,1.0,509.81,287,4,manual
1,1073,4screws,2.7016,unknown,,1.0,511.51,288,4,manual
1,1074,4screws,2.7526,unknown,,1.0,513.27,289,4,manual
1,1075,4screws,2.9378,unknown,,1.0,515.2,290,4,manual
1,1076,4screws,2.7801,unknown,,1.0,516.98,291,4,manual
1,1077,4screws,2.9569,unknown,,1.0,518.94,292,4,manual
1,1078,4screws,2.7732,unknown,,1.0,520.71,293,4,manual
1,1079,4screws,2.7122,unknown,,1.0,522.43,294,4,manual
1,1080,4screws,2.6832,unknown,,1.0,524.11,295,4,manual
1,1081,4screws,2.8474,unknown,,1.0,525.96,296,4,manual
1,1082,4screws,2.6745,unknown,,1.0,527.63,297,4,manual
1,1083,4screws,2.7604,unknown,,1.0,529.39,298,4,manual
1,1084,4screws,2.8587,unknown,,1.0,531.25,299,4,manual
1,1085,4screws,2.7986,unknown,,1.0,533.05,300,4,manual
1,1086,4screws,2.577,unknown,,1.0,534.63,301,4,manual
1,1087,4screws,2.628,unknown,,1.0,536.25,302,4,manual
1,1088,4screws,2.8239,unknown,,1.0,538.08,303,4,manual
1,1089,4screws,2.6269,unknown,,1.0,539.71,304,4,manual
1,1090,4screws,2.7977,unknown,,1.0,541.5,305,4,manual
1,1091,4screws,2.5943,unknown,,1.0,543.1,306,4,manual
1,1092,4screws,2.7302,unknown,,1.0,544.83,307,4,manual
1,1093,4screws,2.5699,unknown,,1.0,546.4,308,4,manual
1,1094,4screws,2.7259,unknown,,1.0,548.12,309,4,manual
1,1095,4screws,2.6516,unknown,,1.0,549.77,310,4,manual
1,1096,4screws,2.6411,unknown,,1.0,551.42,311,4,manual
1,1097,4screws,2.6196,unknown,,1.0,553.04,312,4,manual
1,1098,4screws,2.8096,unknown,,1.0,554.85,313,4,manual
1,1099,4screws,3.0797,unknown,,1.0,556.92,314,4,manual
1,1100,4screws,2.9048,unknown,,1.0,558.83,315,4,manual
1,1101,4screws,2.5332,unknown,,1.0,560.36,316,4,manual
1,1102,4screws,2.7209,unknown,,1.0,562.08,317,4,manual
1,1103,4screws,2.8184,unknown,,1.0,563.9,318,4,manual
1,1104,4screws,2.7944,unknown,,1.0,565.7,319,4,manual
1,1105,4screws,2.7566,unknown,,1.0,567.45,320,4,manual
1,1106,4screws,2.9672,unknown,,1.0,569.42,321,4,manual
1,1107,4screws,2.6609,unknown,,1.0,571.08,322,4,manual
1,1108,4screws,3.1288,unknown,,1.0,573.21,323,4,manual
1,1109,4screws,2.7453,unknown,,1.0,574.96,324,4,manual
1,1110,4screws,2.9093,unknown,,1.0,576.86,325,4,manual
1,1111,4screws,2.8883,unknown,,1.0,578.75,326,4,manual
1,1112,4screws,2.9251,unknown,,1.0,580.68,327,4,manual
1,1113,4screws,2.7828,unknown,,1.0,582.46,328,4,manual
1,1114,4screws,2.738,unknown,,1.0,584.2,329,4,manual
1,1115,4screws,3.0454,unknown,,1.0,586.24,330,4,manual
1,1116,4screws,2.5605,unknown,,1.0,587.8,331,4,manual
1,1117,4screws,2.8826,unknown,,1.0,589.69,332,4,manual
1,1118,4screws,2.7791,unknown,,1.0,591.47,333,4,manual
1,1119,4screws,2.7288,unknown,,1.0,593.2,334,4,manual
1,1120,4screws,2.7187,unknown,,1.0,594.91,335,4,manual
1,1121,4screws,2.6859,unknown,,1.0,596.6,336,4,manual
1,1122,4screws,3.0216,unknown,,1.0,598.62,337,4,manual
1,1123,4screws,2.6054,unknown,,1.0,600.23,338,4,manual
1,1124,4screws,2.7379,unknown,,1.0,601.96,339,4,manual
1,1125,4screws,2.9188,unknown,,1.0,603.88,340,4,manual
1,1126,4screws,2.6373,unknown,,1.0,605.52,341,4,manual
1,1127,4screws,2.7695,unknown,,1.0,607.29,342,4,manual
1,1128,4screws,2.6287,unknown,,1.0,608.92,343,4,manual
1,1129,4screws,2.7369,unknown,,1.0,610.66,344,4,manual
1,1130,4screws,2.9516,unknown,,1.0,612.61,345,4,manual
1,1131,4screws,2.477,unknown,,1.0,614.08,346,4,manual
1,1132,4screws,2.5326,unknown,,1.0,615.62,347,4,manual
1,1133,4screws,2.6452,unknown,,1.0,617.26,348,4,manual
1,1134,4screws,2.5115,unknown,,1.0,618.77,349,4,manual
1,1135,4screws,2.668,unknown,,1.0,620.44,350,4,manual
1,1136,4screws,2.5953,unknown,,1.0,622.04,351,4,manual
1,1137,4screws,2.9126,unknown,,1.0,623.95,352,4,manual
1,1138,4screws,2.8067,unknown,,1.0,625.76,353,4,manual
1,1139,4screws,2.6571,unknown,,1.0,627.41,354,4,manual
1,1140,4screws,2.6991,unknown,,1.0,629.11,355,4,manual
1,1141,4screws,3.0112,unknown,,1.0,631.12,356,4,manual
1,1142,4screws,3.0277,unknown,,1.0,633.15,357,4,manual
1,1143,4screws,2.7725,unknown,,1.0,634.92,358,4,manual
1,1144,4screws,2.6043,unknown,,1.0,636.53,359,4,manual
1,1145,4screws,2.7439,unknown,,1.0,638.27,360,4,manual
1,1146,4screws,2.915,unknown,,1.0,640.19,361,4,manual
1,1147,4screws,2.7162,unknown,,1.0,641.9,362,4,manual
1,1148,4screws,2.6928,unknown,,1.0,643.6,363,4,manual
1,1149,4screws,2.6981,unknown,,1.0,645.29,364,4,manual
1,1150,4screws,2.9044,unknown,,1.0,647.2,365,4,manual
1,1151,4screws,2.7771,unknown,,1.0,648.98,366,4,manual
1,1152,4screws,2.9752,unknown,,1.0,650.95,367,4,manual
1,1153,4screws,3.0879,unknown,,1.0,653.04,368,4,manual
1,1154,4screws,2.8083,unknown,,1.0,654.85,369,4,manual
1,1155,4screws,2.6081,unknown,,1.0,656.46,370,4,manual
1,1156,4screws,2.5477,unknown,,1.0,658.0,371,4,manual
1,1157,4screws,2.6184,unknown,,1.0,659.62,372,4,manual
1,1158,4screws,2.6834,unknown,,1.0,661.31,373,4,manual
1,1159,4screws,2.7587,unknown,,1.0,663.06,374,4,manual
1,1160,4screws,2.6767,unknown,,1.0,664.74,375,4,manual
1,1161,4screws,2.7372,unknown,,1.0,666.48,376,4,manual
1,1162,4screws,2.8682,unknown,,1.0,668.35,377,4,manual
1,1163,4screws,2.5944,unknown,,1.0,669.94,378,4,manual
1,1164,4screws,2.7186,unknown,,1.0,671.66,379,4,manual
1,1165,4screws,2.5082,unknown,,1.0,673.17,380,4,manual
1,1166,4screws,2.956,unknown,,1.0,675.12,381,4,manual
1,1167,4screws,3.0595,unknown,,1.0,677.18,382,4,manual
1,1168,4screws,2.6381,unknown,,1.0,678.82,383,4,manual
1,1169,4screws,2.754,unknown,,1.0,680.57,384,4,manual
1,1170,4screws,2.5308,unknown,,1.0,682.11,385,4,manual
1,1171,4screws,2.7386,unknown,,1.0,683.84,386,4,manual
1,1172,4screws,2.7652,unknown,,1.0,685.61,387,4,manual
1,1173,4screws,2.5645,unknown,,1.0,687.17,388,4,manual
1,1174,4screws,2.696,unknown,,1.0,688.87,389,4,manual
1,1175,4screws,2.8028,unknown,,1.0,690.67,390,4,manual
1,1176,4screws,2.7846,unknown,,1.0,692.46,391,4,manual
1,1177,4screws,2.6157,unknown,,1.0,694.07,392,4,manual
1,1178,4screws,2.7509,unknown,,1.0,695.82,393,4,manual
1,1179,4screws,2.7143,unknown,,1.0,697.54,394,4,manual
1,1180,4screws,2.8464,unknown,,1.0,699.38,395,4,manual
1,1181,4screws,2.7584,unknown,,1.0,701.14,396,4,manual
1,1182,4screws,2.9477,unknown,,1.0,703.09,397,4,manual
1,1183,4screws,2.5094,unknown,,1.0,704.6,398,4,manual
1,1184,4screws,2.7949,unknown,,1.0,706.39,399,4,manual
1,1185,4screws,2.5118,unknown,,1.0,707.91,400,4,manual
1,1186,4screws,2.5429,unknown,,1.0,709.45,401,4,manual
1,1187,4screws,2.7893,unknown,,1.0,711.24,402,4,manual
1,1188,4screws,2.9784,unknown,,1.0,713.22,403,4,manual
1,1189,4screws,2.9002,unknown,,1.0,715.12,404,4,manual
1,1190,4screws,2.9503,unknown,,1.0,717.07,405,4,manual
1,1191,4screws,2.5428,unknown,,1.0,718.61,406,4,manual
1,1192,4screws,0.8158,known,4screws,0.0,0.0,0,5,manual
1,1193,4screws,0.8558,known,4screws,0.0,0.0,0,5,manual
1,1194,4screws,0.9187,known,4screws,0.0,0.0,0,5,manual
1,1195,4screws,0.7504,known,4screws,0.0,0.0,0,5,manual
1,1196,4screws,0.6561,known,4screws,0.0,0.0,0,5,manual
1,1197,4screws,0.8525,known,4screws,0.0,0.0,0,5,manual
1,1198,4screws,0.8109,known,4screws,0.0,0.0,0,5,manual
1,1199,4screws,0.7376,known,4screws,0.0,0.0,0,5,manual
1,1200,4screws,0.7623,known,4screws,0.0,0.0,0,5,manual
1,1201,4screws,0.8556,known,4screws,0.0,0.0,0,5,manual
1,1202,4screws,0.963,known,4screws,0.0,0.0,0,5,manual
1,1203,4screws,0.6477,known,4screws,0.0,0.0,0,5,manual
1,1204,4screws,0.6959,known,4screws,0.0,0.0,0,5,manual
1,1205,4screws,0.9,known,4screws,0.0,0.0,0,5,manual
1,1206,4screws,0.867,known,4screws,0.0,0.0,0,5,manual
1,1207,4screws,0.9425,known,4screws,0.0,0.0,0,5,manual
1,1208,4screws,0.6619,known,4screws,0.0,0.0,0,5,manual
1,1209,4screws,0.74,known,4screws,0.0,0.0,0,5,manual
1,1210,4screws,0.8127,known,4screws,0.0,0.0,0,5,manual
1,1211,4screws,0.7065,known,4screws,0.0,0.0,0,5,manual
1,1212,4screws,0.8298,known,4screws,0.0,0.0,0,5,manual
1,1213,4screws,0.7111,known,4screws,0.0,0.0,0,5,manual
1,1214,4screws,0.8148,known,4screws,0.0,0.0,0,5,manual
1,1215,4screws,0.5882,known,4screws,0.0,0.0,0,5,manual
1,1216,4screws,0.8071,known,4screws,0.0,0.0,0,5,manual
1,1217,4screws,0.8472,known,4screws,0.0,0.0,0,5,manual
1,1218,4screws,1.012,unknown,,0.08,0.01,0,5,manual
1,1219,4screws,0.6998,known,4screws,0.0736,0.0,0,5,manual
1,1220,4screws,0.7633,known,4screws,0.0677,0.0,0,5,manual
1,1221,4screws,0.7503,known,4screws,0.0623,0.0,0,5,manual
1,1222,4screws,0.9151,known,4screws,0.0573,0.0,0,5,manual
1,1223,4screws,0.925,known,4screws,0.0527,0.0,0,5,manual
1,1224,4screws,0.9825,known,4screws,0.0485,0.0,0,5,manual
1,1225,4screws,0.6773,known,4screws,0.0446,0.0,0,5,manual
1,1226,4screws,0.7779,known,4screws,0.0411,0.0,0,5,manual
1,1227,4screws,0.6727,known,4screws,0.0378,0.0,0,5,manual
1,1228,4screws,0.7499,known,4screws,0.0348,0.0,0,5,manual
1,1229,4screws,0.566,known,4screws,0.032,0.0,0,5,manual
1,1230,4screws,0.8438,known,4screws,0.0294,0.0,0,5,manual
1,1231,4screws,0.957,known,4screws,0.0271,0.0,0,5,manual
1,1232,4screws,0.818,known,4screws,0.0249,0.0,0,5,manual
1,1233,4screws,0.8553,known,4screws,0.0229,0.0,0,5,manual
1,1234,4screws,0.9276,known,4screws,0.0211,0.0,0,5,manual
1,1235,4screws,0.7025,known,4screws,0.0194,0.0,0,5,manual
1,1236,4screws,0.7388,known,4screws,0.0178,0.0,0,5,manual
1,1237,4screws,0.7778,known,4screws,0.0164,0.0,0,5,manual
1,1238,4screws,0.8432,known,4screws,0.0151,0.0,0,5,manual
1,1239,4screws,0.7495,known,4screws,0.0139,0.0,0,5,manual
1,1240,4screws,0.9497,known,4screws,0.0128,0.0,0,5,manual
1,1241,4screws,0.8084,known,4screws,0.0118,0.0,0,5,manual
1,1242,4screws,0.7807,known,4screws,0.0108,0.0,0,5,manual
1,1243,4screws,0.8706,known,4screws,0.0099,0.0,0,5,manual
