epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
2,841,4screws,87.4915,unknown,,1.0,66387.75,800,1,B
2,842,4screws,89.7999,unknown,,1.0,66476.55,801,1,B
2,843,4screws,90.615,unknown,,1.0,66566.17,802,1,B
2,844,4screws,90.5648,unknown,,1.0,66655.73,803,1,B
2,845,4screws,83.8879,unknown,,1.0,66738.62,804,1,B
2,846,4screws,78.172,unknown,,1.0,66815.79,805,1,B
2,847,4screws,78.9857,unknown,,1.0,66893.78,806,1,B
2,848,4screws,77.2514,unknown,,1.0,66970.03,807,1,B
2,849,4screws,90.1969,unknown,,1.0,67059.23,808,1,B
2,850,4screws,88.4499,unknown,,1.0,67146.68,809,1,B
2,851,4screws,86.3431,unknown,,1.0,67232.02,810,1,B
2,852,4screws,90.6508,unknown,,1.0,67321.67,811,1,B
2,853,4screws,89.7874,unknown,,1.0,67410.46,812,1,B
2,854,4screws,77.4154,unknown,,1.0,67486.87,813,1,B
2,855,4screws,89.8951,unknown,,1.0,67575.77,814,1,B
2,856,4screws,74.6304,unknown,,1.0,67649.4,815,1,B
2,857,4screws,88.9861,unknown,,1.0,67737.38,816,1,B
2,858,4screws,86.722,unknown,,1.0,67823.11,817,1,B
2,859,4screws,78.0544,unknown,,1.0,67900.16,818,1,B
2,860,4screws,86.8534,unknown,,1.0,67986.01,819,1,B
2,861,4screws,86.7388,unknown,,1.0,68071.75,820,1,B
2,862,4screws,90.4484,unknown,,1.0,68161.2,821,1,B
2,863,4screws,85.2572,unknown,,1.0,68245.46,822,1,B
2,864,4screws,90.432,unknown,,1.0,68334.89,823,1,B
2,865,4screws,76.0344,unknown,,1.0,68409.93,824,1,B
2,866,4screws,89.9464,unknown,,1.0,68498.87,825,1,B
2,867,4screws,71.9777,unknown,,1.0,68569.85,826,1,B
2,868,4screws,89.1436,unknown,,1.0,68657.99,827,1,B
2,869,4screws,67.0564,unknown,,1.0,68724.05,828,1,B
2,870,4screws,90.7806,unknown,,1.0,68813.83,829,1,B
2,871,4screws,90.5799,unknown,,1.0,68903.41,830,1,B
2,872,4screws,72.2912,unknown,,1.0,68974.7,831,1,B
2,873,4screws,74.4075,unknown,,1.0,69048.11,832,1,B
2,874,4screws,90.9733,unknown,,1.0,69138.08,833,1,B
2,875,4screws,89.1612,unknown,,1.0,69226.24,834,1,B
2,876,4screws,91.0276,unknown,,1.0,69316.27,835,1,B
2,877,4screws,90.4475,unknown,,1.0,69405.72,836,1,B
2,878,4screws,85.8904,unknown,,1.0,69490.61,837,1,B
2,879,4screws,87.614,unknown,,1.0,69577.22,838,1,B
2,880,4screws,89.9118,unknown,,1.0,69666.13,839,1,B
2,881,4screws,70.4554,unknown,,1.0,69735.59,840,1,B
2,882,4screws,87.33,unknown,,1.0,69821.92,841,1,B
2,883,4screws,88.6262,unknown,,1.0,69909.55,842,1,B
2,884,4screws,87.6495,unknown,,1.0,69996.2,843,1,B
2,885,4screws,74.7044,unknown,,1.0,70069.9,844,1,B
2,886,4screws,88.93,unknown,,1.0,70157.83,845,1,B
2,887,4screws,88.7781,unknown,,1.0,70245.61,846,1,B
2,888,4screws,75.4559,unknown,,1.0,70320.06,847,1,B
2,889,4screws,89.6142,unknown,,1.0,70408.68,848,1,B
2,890,4screws,90.0098,unknown,,1.0,70497.69,849,1,B
2,891,4screws,75.0791,unknown,,1.0,70571.77,850,1,B
2,892,4screws,88.0578,unknown,,1.0,70658.82,851,1,B
2,893,4screws,73.8182,unknown,,1.0,70731.64,852,1,B
2,894,4screws,75.7181,unknown,,1.0,70806.36,853,1,B
2,895,4screws,72.1109,unknown,,1.0,70877.47,854,1,B
2,896,4screws,90.6155,unknown,,1.0,70967.09,855,1,B
2,897,4screws,89.5814,unknown,,1.0,71055.67,856,1,B
2,898,4screws,90.6097,unknown,,1.0,71145.28,857,1,B
2,899,4screws,78.6252,unknown,,1.0,71222.9,858,1,B
2,900,4screws,90.8851,unknown,,1.0,71312.79,859,1,B
2,901,4screws,79.7504,unknown,,1.0,71391.54,860,1,B
2,902,4screws,71.4764,unknown,,1.0,71462.02,861,1,B
2,903,4screws,92.4539,unknown,,1.0,71553.47,862,1,B
2,904,4screws,85.4268,unknown,,1.0,71637.9,863,1,B
2,905,4screws,81.3614,unknown,,1.0,71718.26,864,1,B
2,906,4screws,89.8492,unknown,,1.0,71807.11,865,1,B
2,907,4screws,91.4219,unknown,,1.0,71897.53,866,1,B
2,908,4screws,85.6673,unknown,,1.0,71982.2,867,1,B
2,909,4screws,90.8147,unknown,,1.0,72072.01,868,1,B
2,910,4screws,87.2566,unknown,,1.0,72158.27,869,1,B
2,911,4screws,90.7782,unknown,,1.0,72248.05,870,1,B
2,912,4screws,72.3378,unknown,,1.0,72319.38,871,1,B
2,913,4screws,90.5594,unknown,,1.0,72408.94,872,1,B
2,914,4screws,78.6168,unknown,,1.0,72486.56,873,1,B
2,915,4screws,88.4499,unknown,,1.0,72574.01,874,1,B
2,916,4screws,90.3877,unknown,,1.0,72663.4,875,1,B
2,917,4screws,76.1285,unknown,,1.0,72738.53,876,1,B
2,918,4screws,75.6318,unknown,,1.0,72813.16,877,1,B
2,919,4screws,90.3004,unknown,,1.0,72902.46,878,1,B
2,920,4screws,86.3431,unknown,,1.0,72987.8,879,1,B
2,921,4screws,87.2544,unknown,,1.0,73074.06,880,1,B
2,922,4screws,77.5803,unknown,,1.0,73150.64,881,1,B
2,923,4screws,88.6262,unknown,,1.0,73238.26,882,1,B
2,924,4screws,68.8639,unknown,,1.0,73306.13,883,1,B
2,925,4screws,81.6268,unknown,,1.0,73386.75,884,1,B
2,926,4screws,76.1066,unknown,,1.0,73461.86,885,1,B
2,927,4screws,78.9857,unknown,,1.0,73539.85,886,1,B
2,928,4screws,86.6999,unknown,,1.0,73625.55,887,1,B
2,929,4screws,79.5051,unknown,,1.0,73704.05,888,1,B
2,930,4screws,73.2382,unknown,,1.0,73776.29,889,1,B
2,931,4screws,80.9978,unknown,,1.0,73856.29,890,1,B
2,932,4screws,88.1377,unknown,,1.0,73943.42,891,1,B
2,933,4screws,75.6378,unknown,,1.0,74018.06,892,1,B
2,934,4screws,79.9498,unknown,,1.0,74097.01,893,1,B
2,935,4screws,89.8951,unknown,,1.0,74185.91,894,1,B
2,936,4screws,90.3975,unknown,,1.0,74275.3,895,1,B
2,937,4screws,90.0609,unknown,,1.0,74364.37,896,1,B
2,938,4screws,90.2035,unknown,,1.0,74453.57,897,1,B
2,939,4screws,88.7196,unknown,,1.0,74541.29,898,1,B
2,940,4screws,70.4554,unknown,,1.0,74610.74,899,1,B
2,941,4screws,71.6925,unknown,,1.0,74681.44,900,1,B
2,942,4screws,90.4475,unknown,,1.0,74770.88,901,1,B
2,943,4screws,75.3789,unknown,,1.0,74845.26,902,1,B
2,944,4screws,74.6634,unknown,,1.0,74918.93,903,1,B
2,945,4screws,83.1985,unknown,,1.0,75001.12,904,1,B
2,946,4screws,81.9108,unknown,,1.0,75082.04,905,1,B
2,947,4screws,73.9635,unknown,,1.0,75155.0,906,1,B
2,948,4screws,90.9682,unknown,,1.0,75244.97,907,1,B
2,949,4screws,87.2532,unknown,,1.0,75331.22,908,1,B
2,950,4screws,87.2615,unknown,,1.0,75417.48,909,1,B
2,951,4screws,89.3591,unknown,,1.0,75505.84,910,1,B
2,952,4screws,82.7486,unknown,,1.0,75587.59,911,1,B
2,953,4screws,79.1031,unknown,,1.0,75665.69,912,1,B
2,954,4screws,88.9979,unknown,,1.0,75753.69,913,1,B
2,955,4screws,90.1969,unknown,,1.0,75842.89,914,1,B
2,956,4screws,87.4915,unknown,,1.0,75929.38,915,1,B
2,957,4screws,84.5099,unknown,,1.0,76012.89,916,1,B
2,958,4screws,85.9787,unknown,,1.0,76097.87,917,1,B
2,959,4screws,83.8879,unknown,,1.0,76180.76,918,1,B
2,960,4screws,82.924,unknown,,1.0,76262.68,919,1,B
2,961,4screws,77.3982,unknown,,1.0,76339.08,920,1,B
2,962,4screws,85.755,unknown,,1.0,76423.83,921,1,B
2,963,4screws,72.1109,unknown,,1.0,76494.94,922,1,B
2,964,4screws,73.3865,unknown,,1.0,76567.33,923,1,B
2,965,4screws,90.4484,unknown,,1.0,76656.78,924,1,B
2,966,4screws,85.4095,unknown,,1.0,76741.19,925,1,B
2,967,4screws,90.6677,unknown,,1.0,76830.86,926,1,B
2,968,4screws,72.4801,unknown,,1.0,76902.34,927,1,B
2,969,4screws,89.7204,unknown,,1.0,76991.06,928,1,B
2,970,4screws,90.9589,unknown,,1.0,77081.02,929,1,B
2,971,4screws,88.3914,unknown,,1.0,77168.41,930,1,B
2,972,4screws,76.0878,unknown,,1.0,77243.49,931,1,B
2,973,4screws,78.4377,unknown,,1.0,77320.93,932,1,B
2,974,4screws,74.4075,unknown,,1.0,77394.34,933,1,B
2,975,4screws,90.2813,unknown,,1.0,77483.62,934,1,B
2,976,4screws,90.6959,unknown,,1.0,77573.32,935,1,B
2,977,4screws,90.6508,unknown,,1.0,77662.97,936,1,B
2,978,4screws,77.7698,unknown,,1.0,77739.74,937,1,B
2,979,4screws,83.5567,unknown,,1.0,77822.29,938,1,B
2,980,4screws,94.8751,unknown,,1.0,77916.17,939,1,B
2,981,4screws,93.8834,unknown,,1.0,78009.05,940,1,B
2,982,4screws,86.7586,unknown,,1.0,78094.81,941,1,B
2,983,4screws,74.4915,unknown,,1.0,78168.3,942,1,B
2,984,4screws,90.6097,unknown,,1.0,78257.91,943,1,B
2,985,4screws,90.3441,unknown,,1.0,78347.26,944,1,B
2,986,4screws,90.7379,unknown,,1.0,78436.99,945,1,B
2,987,4screws,90.0098,unknown,,1.0,78526.0,946,1,B
2,988,4screws,90.9733,unknown,,1.0,78615.98,947,1,B
2,989,4screws,84.781,unknown,,1.0,78699.76,948,1,B
2,990,4screws,90.615,unknown,,1.0,78789.37,949,1,B
2,991,4screws,77.3279,unknown,,1.0,78865.7,950,1,B
2,992,4screws,85.8904,unknown,,1.0,78950.59,951,1,B
2,993,4screws,87.6955,unknown,,1.0,79037.29,952,1,B
2,994,4screws,81.8949,unknown,,1.0,79118.18,953,1,B
2,995,4screws,70.1756,unknown,,1.0,79187.36,954,1,B
2,996,4screws,85.006,unknown,,1.0,79271.36,955,1,B
2,997,4screws,75.7181,unknown,,1.0,79346.08,956,1,B
2,998,4screws,91.489,unknown,,1.0,79436.57,957,1,B
2,999,4screws,76.785,unknown,,1.0,79512.36,958,1,B
2,1000,4screws,70.0053,unknown,,1.0,79581.36,959,1,B
2,1001,4screws,90.9983,unknown,,1.0,79671.36,960,1,B
2,1002,4screws,89.6604,unknown,,1.0,79760.02,961,1,B
2,1003,4screws,71.8085,unknown,,1.0,79830.83,962,1,B
2,1004,4screws,90.432,unknown,,1.0,79920.26,963,1,B
2,1005,4screws,90.6391,unknown,,1.0,80009.9,964,1,B
2,1006,4screws,88.3148,unknown,,1.0,80097.21,965,1,B
2,1007,4screws,90.8649,unknown,,1.0,80187.08,966,1,B
2,1008,4screws,87.2581,unknown,,1.0,80273.34,967,1,B
2,1009,4screws,90.6355,unknown,,1.0,80362.97,968,1,B
2,1010,4screws,76.0851,unknown,,1.0,80438.06,969,1,B
2,1011,4screws,90.3877,unknown,,1.0,80527.45,970,1,B
2,1012,4screws,87.7878,unknown,,1.0,80614.23,971,1,B
2,1013,4screws,77.0578,unknown,,1.0,80690.29,972,1,B
2,1014,4screws,88.3412,unknown,,1.0,80777.63,973,1,B
2,1015,4screws,90.1988,unknown,,1.0,80866.83,974,1,B
2,1016,4screws,84.6522,unknown,,1.0,80950.48,975,1,B
2,1017,4screws,78.4453,unknown,,1.0,81027.93,976,1,B
2,1018,4screws,90.4077,unknown,,1.0,81117.34,977,1,B
2,1019,4screws,78.0544,unknown,,1.0,81194.39,978,1,B
2,1020,4screws,79.3174,unknown,,1.0,81272.71,979,1,B
2,1021,4screws,90.8009,unknown,,1.0,81362.51,980,1,B
2,1022,4screws,75.1508,unknown,,1.0,81436.66,981,1,B
2,1023,4screws,70.8738,unknown,,1.0,81506.53,982,1,B
2,1024,4screws,91.0276,unknown,,1.0,81596.56,983,1,B
2,1025,4screws,88.93,unknown,,1.0,81684.49,984,1,B
2,1026,4screws,67.0564,unknown,,1.0,81750.55,985,1,B
2,1027,4screws,90.8196,unknown,,1.0,81840.37,986,1,B
2,1028,4screws,87.4571,unknown,,1.0,81926.82,987,1,B
2,1029,4screws,87.1264,unknown,,1.0,82012.95,988,1,B
2,1030,4screws,88.2036,unknown,,1.0,82100.15,989,1,B
2,1031,4screws,81.8445,unknown,,1.0,82181.0,990,1,B
2,1032,4screws,86.9752,unknown,,1.0,82266.97,991,1,B
2,1033,4screws,78.6252,unknown,,1.0,82344.6,992,1,B
2,1034,4screws,89.1436,unknown,,1.0,82432.74,993,1,B
2,1035,4screws,72.5468,unknown,,1.0,82504.29,994,1,B
2,1036,4screws,90.978,unknown,,1.0,82594.27,995,1,B
2,1037,4screws,89.9464,unknown,,1.0,82683.21,996,1,B
2,1038,4screws,91.7825,unknown,,1.0,82774.0,997,1,B
2,1039,4screws,91.3551,unknown,,1.0,82864.35,998,1,B
2,1040,4screws,86.5621,unknown,,1.0,82949.91,999,1,B
2,1041,4screws,90.7876,unknown,,1.0,83039.7,1000,1,B
2,1042,4screws,73.3658,unknown,,1.0,83112.07,1001,1,B
2,1043,4screws,90.5648,unknown,,1.0,83201.63,1002,1,B
2,1044,4screws,76.1895,unknown,,1.0,83276.82,1003,1,B
2,1045,4screws,90.963,unknown,,1.0,83366.78,1004,1,B
2,1046,4screws,67.3959,unknown,,1.0,83433.18,1005,1,B
2,1047,4screws,89.7874,unknown,,1.0,83521.97,1006,1,B
2,1048,4screws,90.7688,unknown,,1.0,83611.74,1007,1,B
2,1049,4screws,73.6111,unknown,,1.0,83684.35,1008,1,B
2,1050,4screws,86.7388,unknown,,1.0,83770.09,1009,1,B
2,1051,4screws,90.7277,unknown,,1.0,83859.81,1010,1,B
2,1052,4screws,94.3318,unknown,,1.0,83953.15,1011,1,B
2,1053,4screws,86.1201,unknown,,1.0,84038.27,1012,1,B
2,1054,4screws,85.2572,unknown,,1.0,84122.52,1013,1,B
2,1055,4screws,79.7228,unknown,,1.0,84201.25,1014,1,B
2,1056,4screws,79.4053,unknown,,1.0,84279.65,1015,1,B
2,1057,4screws,86.1079,unknown,,1.0,84364.76,1016,1,B
2,1058,4screws,90.0312,unknown,,1.0,84453.79,1017,1,B
2,1059,4screws,90.6155,unknown,,1.0,84543.41,1018,1,B
2,1060,4screws,90.5799,unknown,,1.0,84632.99,1019,1,B
2,1061,4screws,72.4648,unknown,,1.0,84704.45,1020,1,B
2,1062,4screws,87.4132,unknown,,1.0,84790.86,1021,1,B
2,1063,4screws,90.8851,unknown,,1.0,84880.75,1022,1,B
2,1064,4screws,84.7939,unknown,,1.0,84964.54,1023,1,B
2,1065,4screws,90.532,unknown,,1.0,85054.07,1024,1,B
2,1066,4screws,90.3385,unknown,,1.0,85143.41,1025,1,B
2,1067,4screws,73.8799,unknown,,1.0,85216.29,1026,1,B
2,1068,4screws,72.2912,unknown,,1.0,85287.58,1027,1,B
2,1069,4screws,68.5308,unknown,,1.0,85355.12,1028,1,B
2,1070,4screws,85.3071,unknown,,1.0,85439.42,1029,1,B
2,1071,4screws,77.5889,unknown,,1.0,85516.01,1030,1,B
2,1072,4screws,87.6495,unknown,,1.0,85602.66,1031,1,B
2,1073,4screws,78.1938,unknown,,1.0,85679.85,1032,1,B
2,1074,4screws,89.1618,unknown,,1.0,85768.02,1033,1,B
2,1075,4screws,76.0344,unknown,,1.0,85843.05,1034,1,B
2,1076,4screws,90.3844,unknown,,1.0,85932.43,1035,1,B
2,1077,4screws,74.476,unknown,,1.0,86005.91,1036,1,B
2,1078,4screws,90.4471,unknown,,1.0,86095.36,1037,1,B
2,1079,4screws,87.2944,unknown,,1.0,86181.65,1038,1,B
2,1080,4screws,90.469,unknown,,1.0,86271.12,1039,1,B
2,1081,4screws,90.191,unknown,,1.0,86360.31,1040,1,B
2,1082,4screws,87.6088,unknown,,1.0,86446.92,1041,1,B
2,1083,4screws,86.98,unknown,,1.0,86532.9,1042,1,B
2,1084,4screws,86.8534,unknown,,1.0,86618.75,1043,1,B
2,1085,4screws,85.4892,unknown,,1.0,86703.24,1044,1,B
2,1086,4screws,87.614,unknown,,1.0,86789.86,1045,1,B
2,1087,4screws,85.1393,unknown,,1.0,86874.0,1046,1,B
2,1088,4screws,69.9463,unknown,,1.0,86942.94,1047,1,B
2,1089,4screws,85.493,unknown,,1.0,87027.44,1048,1,B
2,1090,4screws,86.7554,unknown,,1.0,87113.19,1049,1,B
2,1091,4screws,87.6103,unknown,,1.0,87199.8,1050,1,B
2,1092,4screws,74.6304,unknown,,1.0,87273.43,1051,1,B
2,1093,4screws,86.722,unknown,,1.0,87359.15,1052,1,B
2,1094,4screws,90.6246,unknown,,1.0,87448.78,1053,1,B
2,1095,4screws,70.4416,unknown,,1.0,87518.22,1054,1,B
2,1096,4screws,89.6129,unknown,,1.0,87606.83,1055,1,B
2,1097,4screws,78.172,unknown,,1.0,87684.01,1056,1,B
2,1098,4screws,89.9999,unknown,,1.0,87773.01,1057,1,B
2,1099,4screws,90.6811,unknown,,1.0,87862.69,1058,1,B
2,1100,4screws,70.9036,unknown,,1.0,87932.59,1059,1,B
2,1101,4screws,77.8096,unknown,,1.0,88009.4,1060,1,B
2,1102,4screws,77.5448,unknown,,1.0,88085.94,1061,1,B
2,1103,4screws,89.2319,unknown,,1.0,88174.18,1062,1,B
2,1104,4screws,80.1232,unknown,,1.0,88253.3,1063,1,B
2,1105,4screws,72.7706,unknown,,1.0,88325.07,1064,1,B
2,1106,4screws,90.4207,unknown,,1.0,88414.49,1065,1,B
2,1107,4screws,90.36,unknown,,1.0,88503.85,1066,1,B
2,1108,4screws,80.7954,unknown,,1.0,88583.65,1067,1,B
2,1109,4screws,79.7504,unknown,,1.0,88662.4,1068,1,B
2,1110,4screws,90.001,unknown,,1.0,88751.4,1069,1,B
2,1111,4screws,83.714,unknown,,1.0,88834.11,1070,1,B
2,1112,4screws,86.0294,unknown,,1.0,88919.14,1071,1,B
2,1113,4screws,75.4559,unknown,,1.0,88993.6,1072,1,B
2,1114,4screws,77.2514,unknown,,1.0,89069.85,1073,1,B
2,1115,4screws,88.0578,unknown,,1.0,89156.91,1074,1,B
2,1116,4screws,89.1612,unknown,,1.0,89245.07,1075,1,B
2,1117,4screws,85.5579,unknown,,1.0,89329.63,1076,1,B
2,1118,4screws,89.7999,unknown,,1.0,89418.43,1077,1,B
2,1119,4screws,69.4557,unknown,,1.0,89486.88,1078,1,B
2,1120,4screws,84.5424,unknown,,1.0,89570.42,1079,1,B
2,1121,4screws,87.2324,unknown,,1.0,89656.66,1080,1,B
2,1122,4screws,88.7781,unknown,,1.0,89744.43,1081,1,B
2,1123,4screws,89.4848,unknown,,1.0,89832.92,1082,1,B
2,1124,4screws,73.8182,unknown,,1.0,89905.74,1083,1,B
2,1125,4screws,90.9326,unknown,,1.0,89995.67,1084,1,B
2,1126,4screws,84.3225,unknown,,1.0,90078.99,1085,1,B
2,1127,4screws,87.0325,unknown,,1.0,90165.02,1086,1,B
2,1128,4screws,71.9777,unknown,,1.0,90236.0,1087,1,B
2,1129,4screws,89.4307,unknown,,1.0,90324.43,1088,1,B
2,1130,4screws,88.5042,unknown,,1.0,90411.94,1089,1,B
2,1131,4screws,88.6016,unknown,,1.0,90499.54,1090,1,B
2,1132,4screws,90.8635,unknown,,1.0,90589.4,1091,1,B
2,1133,4screws,90.1798,unknown,,1.0,90678.58,1092,1,B
2,1134,4screws,77.9619,unknown,,1.0,90755.54,1093,1,B
2,1135,4screws,90.965,unknown,,1.0,90845.51,1094,1,B
2,1136,4screws,90.408,unknown,,1.0,90934.92,1095,1,B
2,1137,4screws,90.7662,unknown,,1.0,91024.68,1096,1,B
2,1138,4screws,87.5345,unknown,,1.0,91111.22,1097,1,B
2,1139,4screws,74.6206,unknown,,1.0,91184.84,1098,1,B
2,1140,4screws,83.2591,unknown,,1.0,91267.1,1099,1,B
2,1141,4screws,86.8244,unknown,,1.0,91352.92,1100,1,B
2,1142,4screws,90.2552,unknown,,1.0,91442.18,1101,1,B
2,1143,4screws,83.9967,unknown,,1.0,91525.17,1102,1,B
2,1144,4screws,72.8175,unknown,,1.0,91596.99,1103,1,B
2,1145,4screws,75.0791,unknown,,1.0,91671.07,1104,1,B
2,1146,4screws,89.6142,unknown,,1.0,91759.68,1105,1,B
2,1147,4screws,89.5814,unknown,,1.0,91848.27,1106,1,B
2,1148,4screws,90.1634,unknown,,1.0,91937.43,1107,1,B
2,1149,4screws,87.0722,unknown,,1.0,92023.5,1108,1,B
2,1150,4screws,90.7806,unknown,,1.0,92113.28,1109,1,B
2,1151,4screws,89.568,unknown,,1.0,92201.85,1110,1,B
2,1152,4screws,73.7923,unknown,,1.0,92274.64,1111,1,B
2,1153,4screws,91.0257,unknown,,1.0,92364.67,1112,1,B
2,1154,4screws,90.8161,unknown,,1.0,92454.48,1113,1,B
2,1155,4screws,88.9861,unknown,,1.0,92542.47,1114,1,B
2,1156,4screws,84.2431,unknown,,1.0,92625.71,1115,1,B
2,1157,4screws,73.0014,unknown,,1.0,92697.71,1116,1,B
2,1158,4screws,79.834,unknown,,1.0,92776.55,1117,1,B
2,1159,4screws,72.3127,unknown,,1.0,92847.86,1118,1,B
2,1160,4screws,83.0056,unknown,,1.0,92929.87,1119,1,B
2,1161,4screws,83.7174,unknown,,1.0,93012.58,1120,1,B
2,1162,4screws,91.0017,unknown,,1.0,93102.59,1121,1,B
2,1163,4screws,69.3716,unknown,,1.0,93170.96,1122,1,B
2,1164,4screws,89.2895,unknown,,1.0,93259.25,1123,1,B
2,1165,4screws,75.502,unknown,,1.0,93333.75,1124,1,B
2,1166,4screws,89.0109,unknown,,1.0,93421.76,1125,1,B
2,1167,4screws,90.5495,unknown,,1.0,93511.31,1126,1,B
2,1168,4screws,78.7124,unknown,,1.0,93589.02,1127,1,B
2,1169,4screws,75.5181,unknown,,1.0,93663.54,1128,1,B
2,1170,4screws,67.5948,unknown,,1.0,93730.13,1129,1,B
2,1171,4screws,85.5126,unknown,,1.0,93814.65,1130,1,B
2,1172,4screws,69.6907,unknown,,1.0,93883.34,1131,1,B
2,1173,4screws,74.7044,unknown,,1.0,93957.04,1132,1,B
2,1174,4screws,89.8379,unknown,,1.0,94045.88,1133,1,B
2,1175,4screws,87.9872,unknown,,1.0,94132.87,1134,1,B
2,1176,4screws,88.5761,unknown,,1.0,94220.44,1135,1,B
2,1177,4screws,90.242,unknown,,1.0,94309.69,1136,1,B
2,1178,4screws,74.2706,unknown,,1.0,94382.96,1137,1,B
2,1179,4screws,87.8326,unknown,,1.0,94469.79,1138,1,B
2,1180,4screws,77.2721,unknown,,1.0,94546.06,1139,1,B
2,1181,4screws,70.1642,unknown,,1.0,94615.22,1140,1,B
2,1182,4screws,89.9118,unknown,,1.0,94704.14,1141,1,B
2,1183,4screws,89.2681,unknown,,1.0,94792.4,1142,1,B
2,1184,4screws,77.4154,unknown,,1.0,94868.82,1143,1,B
2,1185,4screws,89.1628,unknown,,1.0,94956.98,1144,1,B
2,1186,4screws,90.8902,unknown,,1.0,95046.87,1145,1,B
2,1187,4screws,71.4764,unknown,,1.0,95117.35,1146,1,B
2,1188,4screws,87.33,unknown,,1.0,95203.68,1147,1,B
2,1189,4screws,80.0083,unknown,,1.0,95282.69,1148,1,B
2,1190,4screws,85.006,unknown,,1.0,95366.69,1149,1,B
2,1191,4screws,71.8085,unknown,,1.0,95437.5,1150,1,B
2,1192,4screws,85.755,unknown,,1.0,95522.26,1151,1,B
2,1193,4screws,90.242,unknown,,1.0,95611.5,1152,1,B
2,1194,4screws,89.9118,unknown,,1.0,95700.41,1153,1,B
2,1195,4screws,74.6634,unknown,,1.0,95774.07,1154,1,B
2,1196,4screws,70.4554,unknown,,1.0,95843.53,1155,1,B
2,1197,4screws,90.6677,unknown,,1.0,95933.2,1156,1,B
2,1198,4screws,86.7554,unknown,,1.0,96018.95,1157,1,B
2,1199,4screws,90.4484,unknown,,1.0,96108.4,1158,1,B
2,1200,4screws,90.6959,unknown,,1.0,96198.1,1159,1,B
2,1201,4screws,79.4053,unknown,,1.0,96276.5,1160,1,B
2,1202,4screws,71.9777,unknown,,1.0,96347.48,1161,1,B
2,1203,4screws,89.8951,unknown,,1.0,96436.38,1162,1,B
2,1204,4screws,88.2036,unknown,,1.0,96523.58,1163,1,B
2,1205,4screws,84.6522,unknown,,1.0,96607.23,1164,1,B
2,1206,4screws,85.9787,unknown,,1.0,96692.21,1165,1,B
2,1207,4screws,88.6262,unknown,,1.0,96779.84,1166,1,B
2,1208,4screws,90.3844,unknown,,1.0,96869.22,1167,1,B
2,1209,4screws,85.1393,unknown,,1.0,96953.36,1168,1,B
2,1210,4screws,79.7504,unknown,,1.0,97032.11,1169,1,B
2,1211,4screws,73.3865,unknown,,1.0,97104.5,1170,1,B
2,1212,4screws,89.9464,unknown,,1.0,97193.44,1171,1,B
2,1213,4screws,90.9326,unknown,,1.0,97283.38,1172,1,B
2,1214,4screws,82.7486,unknown,,1.0,97365.12,1173,1,B
2,1215,4screws,90.3441,unknown,,1.0,97454.47,1174,1,B
2,1216,4screws,89.8492,unknown,,1.0,97543.32,1175,1,B
2,1217,4screws,86.9752,unknown,,1.0,97629.29,1176,1,B
2,1218,4screws,76.1285,unknown,,1.0,97704.42,1177,1,B
2,1219,4screws,90.7379,unknown,,1.0,97794.16,1178,1,B
2,1220,4screws,86.8534,unknown,,1.0,97880.01,1179,1,B
2,1221,4screws,81.6268,unknown,,1.0,97960.64,1180,1,B
2,1222,4screws,91.4219,unknown,,1.0,98051.06,1181,1,B
2,1223,4screws,90.3975,unknown,,1.0,98140.46,1182,1,B
2,1224,4screws,76.0851,unknown,,1.0,98215.54,1183,1,B
2,1225,4screws,79.7228,unknown,,1.0,98294.27,1184,1,B
2,1226,4screws,87.5345,unknown,,1.0,98380.8,1185,1,B
2,1227,4screws,74.7044,unknown,,1.0,98454.51,1186,1,B
2,1228,4screws,67.5948,unknown,,1.0,98521.1,1187,1,B
2,1229,4screws,81.8949,unknown,,1.0,98601.99,1188,1,B
2,1230,4screws,75.3789,unknown,,1.0,98676.37,1189,1,B
2,1231,4screws,85.6673,unknown,,1.0,98761.04,1190,1,B
2,1232,4screws,88.7196,unknown,,1.0,98848.76,1191,1,B
2,1233,4screws,77.9619,unknown,,1.0,98925.72,1192,1,B
2,1234,4screws,90.9733,unknown,,1.0,99015.7,1193,1,B
2,1235,4screws,76.785,unknown,,1.0,99091.48,1194,1,B
2,1236,4screws,81.8445,unknown,,1.0,99172.33,1195,1,B
2,1237,4screws,90.36,unknown,,1.0,99261.69,1196,1,B
2,1238,4screws,90.2813,unknown,,1.0,99350.97,1197,1,B
2,1239,4screws,73.3658,unknown,,1.0,99423.33,1198,1,B
2,1240,4screws,86.3431,unknown,,1.0,99508.68,1199,1,B
2,1241,4screws,90.4471,unknown,,1.0,99598.12,1200,1,B
2,1242,4screws,86.1079,unknown,,1.0,99683.23,1201,1,B
2,1243,4screws,86.0294,unknown,,1.0,99768.26,1202,1,B
2,1244,4screws,70.9036,unknown,,1.0,99838.16,1203,1,B
2,1245,4screws,88.4499,unknown,,1.0,99925.61,1204,1,B
2,1246,4screws,87.4571,unknown,,1.0,100012.07,1205,1,B
2,1247,4screws,87.4132,unknown,,1.0,100098.48,1206,1,B
2,1248,4screws,89.9999,unknown,,1.0,100187.48,1207,1,B
2,1249,4screws,87.2544,unknown,,1.0,100273.74,1208,1,B
2,1250,4screws,77.3279,unknown,,1.0,100350.07,1209,1,B
